iter	Passed	Remaining
0	1	2466
1	1	2316
2	2	2251
3	3	2267
4	4	2270
5	5	2213
6	6	2199
7	7	2184
8	8	2164
9	9	2186
10	10	2156
11	11	2149
12	12	2172
13	13	2167
14	14	2177
15	15	2177
16	16	2186
17	17	2181
18	17	2176
19	18	2177
20	19	2168
21	20	2166
22	21	2161
23	22	2161
24	23	2159
25	24	2159
26	25	2163
27	26	2164
28	27	2160
29	28	2160
30	29	2157
31	30	2156
32	31	2155
33	32	2157
34	32	2157
35	33	2156
36	34	2156
37	35	2154
38	36	2149
39	37	2152
40	38	2153
41	39	2152
42	40	2146
43	41	2138
44	42	2134
45	43	2131
46	43	2129
47	44	2126
48	45	2122
49	46	2118
50	47	2115
51	48	2111
52	49	2109
53	50	2106
54	51	2106
55	51	2103
56	52	2099
57	53	2096
58	54	2093
59	55	2102
60	56	2102
61	57	2100
62	58	2095
63	59	2090
64	59	2086
65	60	2081
66	61	2076
67	62	2071
68	63	2065
69	64	2088
70	65	2087
71	66	2086
72	67	2084
73	68	2080
74	69	2076
75	69	2072
76	70	2067
77	71	2062
78	72	2058
79	73	2055
80	74	2052
81	74	2049
82	75	2048
83	76	2050
84	77	2052
85	78	2049
86	79	2045
87	80	2042
88	81	2040
89	82	2037
90	82	2035
91	83	2031
92	84	2029
93	85	2026
94	86	2025
95	87	2023
96	88	2022
97	88	2021
98	89	2020
99	90	2016
100	91	2012
101	92	2008
102	92	2003
103	93	1999
104	94	1996
105	95	1994
106	96	1991
107	96	1988
108	97	1984
109	98	1981
110	99	1978
111	99	1975
112	100	1972
113	101	1968
114	102	1965
115	102	1961
116	103	1958
117	104	1954
118	105	1952
119	106	1949
120	106	1947
121	107	1944
122	108	1940
123	109	1937
124	109	1934
125	110	1931
126	111	1929
127	112	1926
128	112	1924
129	113	1920
130	114	1921
131	115	1920
132	116	1917
133	117	1915
134	117	1912
135	118	1910
136	119	1907
137	120	1904
138	120	1902
139	121	1899
140	122	1897
141	123	1894
142	123	1892
143	124	1890
144	125	1887
145	126	1885
146	127	1882
147	127	1880
148	128	1877
149	129	1875
150	130	1873
151	130	1872
152	131	1869
153	132	1867
154	133	1865
155	133	1863
156	134	1861
157	135	1858
158	136	1856
159	136	1853
160	137	1851
161	138	1849
162	139	1848
163	140	1847
164	140	1846
165	141	1842
166	142	1840
167	143	1839
168	143	1837
169	144	1835
170	145	1833
171	146	1831
172	146	1829
173	147	1827
174	148	1825
175	149	1823
176	150	1822
177	150	1820
178	151	1817
179	152	1815
180	153	1813
181	153	1811
182	154	1809
183	155	1808
184	156	1806
185	156	1804
186	157	1802
187	158	1801
188	159	1799
189	159	1797
190	160	1795
191	161	1793
192	162	1792
193	162	1791
194	163	1790
195	164	1788
196	165	1787
197	166	1785
198	166	1784
199	167	1783
200	168	1782
201	169	1780
202	170	1778
203	170	1777
204	171	1776
205	172	1774
206	173	1772
207	173	1771
208	174	1769
209	175	1767
210	176	1765
211	176	1764
212	177	1762
213	178	1761
214	179	1759
215	179	1757
216	180	1756
217	181	1753
218	182	1752
219	182	1750
220	183	1749
221	184	1747
222	185	1746
223	185	1744
224	186	1743
225	187	1741
226	188	1740
227	188	1738
228	189	1737
229	190	1736
230	191	1735
231	192	1734
232	192	1733
233	193	1731
234	194	1730
235	195	1730
236	196	1728
237	196	1727
238	197	1725
239	198	1724
240	199	1724
241	200	1722
242	200	1721
243	201	1720
244	202	1720
245	203	1718
246	204	1717
247	204	1715
248	205	1714
249	206	1712
250	207	1711
251	207	1709
252	208	1708
253	209	1707
254	210	1705
255	210	1704
256	211	1702
257	212	1701
258	213	1700
259	213	1699
260	214	1697
261	215	1696
262	216	1695
263	216	1693
264	217	1693
265	218	1691
266	219	1690
267	219	1689
268	220	1687
269	221	1686
270	222	1685
271	223	1684
272	223	1683
273	224	1682
274	225	1681
275	226	1680
276	226	1679
277	227	1678
278	228	1676
279	229	1675
280	230	1674
281	230	1673
282	231	1672
283	232	1671
284	233	1670
285	233	1668
286	234	1667
287	235	1666
288	236	1665
289	237	1664
290	237	1663
291	238	1662
292	239	1660
293	240	1659
294	240	1658
295	241	1657
296	242	1655
297	243	1654
298	243	1653
299	244	1652
300	245	1650
301	246	1649
302	246	1648
303	247	1646
304	248	1645
305	249	1644
306	249	1643
307	250	1641
308	251	1640
309	252	1639
310	252	1638
311	253	1636
312	254	1635
313	255	1634
314	255	1633
315	256	1632
316	257	1631
317	258	1630
318	258	1629
319	259	1628
320	260	1626
321	261	1625
322	261	1624
323	262	1623
324	263	1622
325	264	1621
326	265	1620
327	265	1619
328	266	1617
329	267	1616
330	268	1615
331	268	1614
332	269	1613
333	270	1612
334	271	1611
335	271	1610
336	272	1609
337	273	1607
338	274	1606
339	274	1605
340	275	1604
341	276	1603
342	277	1602
343	277	1601
344	278	1600
345	279	1599
346	280	1598
347	281	1597
348	281	1596
349	282	1595
350	283	1594
351	284	1593
352	284	1592
353	285	1591
354	286	1590
355	287	1588
356	287	1587
357	288	1586
358	289	1585
359	290	1584
360	290	1583
361	291	1582
362	292	1581
363	293	1580
364	293	1579
365	294	1578
366	295	1577
367	296	1576
368	296	1575
369	297	1573
370	298	1572
371	299	1571
372	299	1570
373	300	1569
374	301	1568
375	302	1568
376	303	1567
377	303	1566
378	304	1565
379	305	1565
380	306	1564
381	307	1563
382	307	1562
383	308	1561
384	309	1560
385	310	1559
386	311	1558
387	311	1557
388	312	1557
389	313	1556
390	314	1555
391	315	1554
392	315	1553
393	316	1552
394	317	1551
395	318	1550
396	318	1549
397	319	1548
398	320	1547
399	321	1547
400	322	1546
401	322	1545
402	323	1544
403	324	1543
404	325	1542
405	325	1541
406	326	1540
407	327	1539
408	328	1538
409	329	1537
410	329	1536
411	330	1535
412	331	1535
413	332	1534
414	332	1533
415	333	1532
416	334	1531
417	335	1530
418	336	1529
419	336	1529
420	337	1528
421	338	1527
422	339	1526
423	340	1525
424	340	1525
425	341	1524
426	342	1523
427	343	1522
428	344	1521
429	344	1520
430	345	1519
431	346	1518
432	347	1517
433	347	1516
434	348	1515
435	349	1514
436	350	1513
437	350	1512
438	351	1511
439	352	1510
440	353	1509
441	353	1508
442	354	1507
443	355	1506
444	356	1505
445	356	1504
446	357	1503
447	358	1503
448	359	1502
449	360	1501
450	360	1500
451	361	1499
452	362	1498
453	363	1497
454	363	1496
455	364	1495
456	365	1494
457	366	1493
458	367	1493
459	367	1492
460	368	1491
461	369	1490
462	370	1489
463	370	1488
464	371	1487
465	372	1486
466	373	1485
467	373	1484
468	374	1483
469	375	1482
470	376	1481
471	376	1480
472	377	1479
473	378	1478
474	379	1477
475	379	1476
476	380	1475
477	381	1474
478	382	1473
479	383	1473
480	383	1472
481	384	1471
482	385	1470
483	386	1469
484	386	1468
485	387	1467
486	388	1466
487	389	1465
488	389	1464
489	390	1464
490	391	1463
491	392	1462
492	393	1461
493	393	1460
494	394	1459
495	395	1458
496	396	1457
497	397	1457
498	397	1456
499	398	1455
500	399	1454
501	400	1453
502	400	1453
503	401	1452
504	402	1451
505	403	1450
506	404	1450
507	404	1449
508	405	1448
509	406	1447
510	407	1446
511	408	1445
512	408	1445
513	409	1444
514	410	1443
515	411	1442
516	412	1441
517	412	1441
518	413	1440
519	414	1439
520	415	1438
521	416	1437
522	416	1437
523	417	1436
524	418	1435
525	419	1434
526	420	1433
527	420	1432
528	421	1432
529	422	1431
530	423	1430
531	423	1429
532	424	1428
533	425	1427
534	426	1426
535	426	1425
536	427	1425
537	428	1424
538	429	1423
539	430	1422
540	430	1421
541	431	1420
542	432	1419
543	433	1419
544	433	1418
545	434	1417
546	435	1416
547	436	1415
548	437	1414
549	437	1413
550	438	1412
551	439	1412
552	440	1411
553	440	1410
554	441	1409
555	442	1408
556	443	1407
557	444	1407
558	444	1406
559	445	1405
560	446	1404
561	447	1403
562	448	1403
563	448	1402
564	449	1401
565	450	1400
566	451	1399
567	451	1398
568	452	1397
569	453	1396
570	454	1395
571	454	1395
572	455	1394
573	456	1393
574	457	1392
575	458	1391
576	458	1390
577	459	1389
578	460	1388
579	461	1388
580	461	1387
581	462	1386
582	463	1385
583	464	1384
584	464	1383
585	465	1382
586	466	1381
587	467	1380
588	467	1379
589	468	1378
590	469	1377
591	470	1376
592	470	1375
593	471	1375
594	472	1374
595	473	1373
596	473	1372
597	474	1371
598	475	1370
599	476	1369
600	476	1368
601	477	1367
602	478	1367
603	479	1366
604	479	1365
605	480	1364
606	481	1363
607	482	1362
608	482	1361
609	483	1360
610	484	1359
611	485	1358
612	485	1357
613	486	1357
614	487	1356
615	488	1355
616	488	1354
617	489	1353
618	490	1352
619	491	1351
620	492	1350
621	492	1350
622	493	1349
623	494	1348
624	495	1347
625	495	1346
626	496	1346
627	497	1345
628	498	1344
629	499	1343
630	499	1342
631	500	1341
632	501	1341
633	502	1340
634	502	1339
635	503	1338
636	504	1337
637	505	1336
638	505	1335
639	506	1334
640	507	1333
641	508	1332
642	508	1332
643	509	1331
644	510	1330
645	511	1329
646	511	1328
647	512	1327
648	513	1326
649	514	1326
650	515	1325
651	515	1324
652	516	1323
653	517	1322
654	518	1321
655	518	1321
656	519	1320
657	520	1319
658	521	1318
659	522	1317
660	522	1316
661	523	1316
662	524	1315
663	525	1314
664	525	1313
665	526	1312
666	527	1311
667	528	1310
668	528	1309
669	529	1308
670	530	1308
671	531	1307
672	531	1306
673	532	1305
674	533	1304
675	534	1303
676	534	1302
677	535	1301
678	536	1301
679	537	1300
680	537	1299
681	538	1298
682	539	1297
683	540	1297
684	541	1296
685	541	1295
686	542	1294
687	543	1293
688	544	1292
689	544	1291
690	545	1291
691	546	1290
692	547	1289
693	547	1288
694	548	1287
695	549	1286
696	550	1285
697	550	1285
698	551	1284
699	552	1283
700	553	1282
701	553	1281
702	554	1280
703	555	1279
704	556	1278
705	556	1278
706	557	1277
707	558	1276
708	559	1275
709	559	1274
710	560	1273
711	561	1272
712	562	1272
713	563	1271
714	563	1270
715	564	1269
716	565	1268
717	566	1267
718	566	1266
719	567	1266
720	568	1265
721	569	1264
722	569	1263
723	570	1262
724	571	1262
725	572	1261
726	573	1260
727	573	1259
728	574	1258
729	575	1257
730	576	1257
731	576	1256
732	577	1255
733	578	1254
734	579	1253
735	579	1252
736	580	1252
737	581	1251
738	582	1250
739	583	1249
740	583	1249
741	584	1248
742	585	1247
743	586	1246
744	586	1245
745	587	1244
746	588	1243
747	589	1243
748	590	1242
749	590	1241
750	591	1240
751	592	1239
752	593	1238
753	593	1237
754	594	1237
755	595	1236
756	596	1235
757	596	1234
758	597	1233
759	598	1232
760	599	1232
761	599	1231
762	600	1230
763	602	1231
764	603	1231
765	604	1231
766	605	1230
767	606	1230
768	607	1230
769	608	1229
770	609	1229
771	610	1228
772	611	1228
773	612	1227
774	612	1226
775	613	1226
776	614	1225
777	615	1225
778	616	1224
779	617	1224
780	618	1223
781	619	1223
782	620	1222
783	621	1222
784	622	1221
785	623	1221
786	624	1221
787	625	1220
788	626	1220
789	627	1219
790	628	1218
791	629	1219
792	630	1219
793	631	1218
794	632	1218
795	633	1217
796	634	1217
797	635	1216
798	636	1216
799	637	1215
800	638	1215
801	639	1215
802	640	1214
803	641	1214
804	642	1213
805	643	1213
806	644	1213
807	645	1212
808	646	1212
809	647	1211
810	648	1210
811	649	1210
812	649	1209
813	650	1209
814	651	1208
815	652	1208
816	654	1208
817	655	1207
818	656	1208
819	658	1208
820	659	1208
821	660	1207
822	661	1207
823	662	1207
824	663	1206
825	663	1205
826	664	1205
827	665	1204
828	666	1203
829	667	1203
830	668	1203
831	669	1202
832	670	1201
833	671	1201
834	673	1202
835	674	1201
836	675	1201
837	676	1201
838	677	1200
839	678	1200
840	679	1199
841	680	1199
842	681	1198
843	682	1197
844	683	1197
845	684	1196
846	685	1196
847	686	1196
848	687	1195
849	688	1195
850	689	1194
851	690	1193
852	690	1192
853	691	1192
854	692	1191
855	693	1190
856	693	1189
857	694	1188
858	695	1187
859	696	1187
860	697	1186
861	697	1185
862	698	1184
863	699	1183
864	700	1182
865	701	1182
866	701	1181
867	702	1180
868	703	1179
869	704	1178
870	705	1177
871	705	1176
872	706	1175
873	707	1175
874	708	1174
875	708	1173
876	709	1172
877	710	1171
878	711	1170
879	712	1170
880	712	1169
881	713	1168
882	714	1167
883	715	1166
884	715	1165
885	716	1164
886	717	1164
887	718	1163
888	719	1162
889	719	1161
890	720	1160
891	721	1159
892	722	1158
893	722	1157
894	723	1157
895	724	1156
896	725	1155
897	726	1154
898	726	1153
899	727	1152
900	728	1151
901	729	1151
902	729	1150
903	730	1149
904	731	1148
905	732	1147
906	732	1146
907	733	1145
908	734	1144
909	735	1144
910	736	1143
911	736	1142
912	737	1141
913	738	1140
914	739	1139
915	739	1138
916	740	1137
917	741	1137
918	742	1136
919	743	1135
920	743	1134
921	744	1134
922	745	1133
923	746	1133
924	747	1132
925	748	1131
926	749	1131
927	750	1130
928	751	1129
